,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
7624,7624,makos,27773,10.231819604714468,9.199796454436832e-05,m,a,k,o,s,32.66393430464468
7625,7625,agogo,27767,10.231603544216687,9.199602186684054e-05,a,g,o,g,o,27.75278891227034
7626,7626,hyles,27756,10.23120731201944,9.199245920085912e-05,h,y,l,e,s,32.25362317963984
7627,7627,wilga,27754,10.231135252930956,9.199181129171653e-05,w,i,l,g,a,30.969699911196965
7628,7628,heiau,27752,10.231063188649586,9.19911633358828e-05,h,e,i,a,u,29.68387755034871
7629,7629,smoor,27737,10.230522540940475,9.198630217817136e-05,s,m,o,o,r,30.425678211107005
7630,7630,micht,27736,10.23048648736486,9.198597800752531e-05,m,i,c,h,t,30.172546984204303
7631,7631,ecads,27731,10.230306199986291,9.198435697895932e-05,e,c,a,d,s,30.311865283451986
7632,7632,pikey,27656,10.22759798160146,9.19600064148787e-05,p,i,k,e,y,32.59808421227128
7633,7633,sakis,27631,10.226693609806864,9.195187488329306e-05,s,a,k,i,s,33.51530481358934
7634,7634,hotch,27629,10.22662122471816,9.19512240429654e-05,h,o,t,c,h,30.654960873923173
7635,7635,burls,27611,10.225969523029637,9.194536435904302e-05,b,u,r,l,s,33.86475932625913
7636,7636,drily,27603,10.22567974145047,9.194275882879762e-05,d,r,i,l,y,32.23302869231084
7637,7637,paire,27597,10.225462350145268,9.19408041855024e-05,p,a,i,r,e,33.6075211617063
7638,7638,culti,27564,10.224265852477098,9.193004604527844e-05,c,u,l,t,i,31.43592710615637
7639,7639,ropey,27525,10.22284996159088,9.191731526184194e-05,r,o,p,e,y,32.99500973623506
7640,7640,nikah,27512,10.222377552112102,9.191306765856529e-05,n,i,k,a,h,29.58582625398286
7641,7641,shoed,27509,10.222268502839896,9.191208715739684e-05,s,h,o,e,d,32.93015226347399
7642,7642,pichi,27504,10.22208672762263,9.191045275113878e-05,p,i,c,h,i,29.38297417475617
7643,7643,sythe,27462,10.220558509881696,9.18967119966124e-05,s,y,t,h,e,29.986047030485448
7644,7644,narod,27440,10.219757081839822,9.188950606927694e-05,n,a,r,o,d,31.866611812103166
7645,7645,bobos,27432,10.219465494142757,9.188688429957688e-05,b,o,b,o,s,32.959421243888904
7646,7646,danda,27400,10.21829829237616,9.18763895693248e-05,d,a,n,d,a,32.37869386247367
7647,7647,gnaws,27374,10.217348936771211,9.186785357214558e-05,g,n,a,w,s,30.116429063813655
7648,7648,agger,27373,10.217312405089109,9.186752510267242e-05,a,g,g,e,r,28.888573929976488
7649,7649,tards,27366,10.217056645939756,9.18652254803117e-05,t,a,r,d,s,34.03766955426998
7650,7650,raggy,27361,10.216873920776164,9.186358253274508e-05,r,a,g,g,y,31.457959967662838
7651,7651,gaddi,27337,10.215996374922929,9.185569220283203e-05,g,a,d,d,i,30.128281727495416
7652,7652,coude,27331,10.21577686808075,9.185371853798412e-05,c,o,u,d,e,32.59521004302378
7653,7653,ludic,27306,10.214861737244696,9.184549026799294e-05,l,u,d,i,c,29.009607887094223
7654,7654,bunts,27287,10.21416567728217,9.183923174289896e-05,b,u,n,t,s,34.04440499107667
7655,7655,appal,27269,10.21350580483356,9.183329859273836e-05,a,p,p,a,l,28.916458118608176
7656,7656,ancon,27256,10.213028959340802,9.182901110366691e-05,a,n,c,o,n,29.373592158978884
7657,7657,kilty,27252,10.21288219189356,9.182769146484124e-05,k,i,l,t,y,31.982073007068344
7658,7658,honks,27247,10.21269870228773,9.182604164389996e-05,h,o,n,k,s,33.22578261644538
7659,7659,fundi,27189,10.210567758722892,9.180688156503836e-05,f,u,n,d,i,30.439535943645964
7660,7660,steez,27175,10.21005271198941,9.180225059489268e-05,s,t,e,e,z,29.03083876842915
7661,7661,sposo,27161,10.209537399846088,9.179761723835178e-05,s,p,o,s,o,30.194151373979256
7662,7662,tatou,27138,10.208690238705898,9.179000010830558e-05,t,a,t,o,u,29.779034881803664
7663,7663,pippy,27084,10.206698426605536,9.177209101040634e-05,p,i,p,p,y,31.13370924080019
7664,7664,whets,27039,10.20503554722452,9.175713946471392e-05,w,h,e,t,s,32.1216601509701
7665,7665,ruffe,27023,10.204443634218446,9.175181736230694e-05,r,u,f,f,e,29.19198557293171
7666,7666,betes,27006,10.203814342520989,9.174615917466218e-05,b,e,t,e,s,34.7629424446246
7667,7667,mizzy,26918,10.20055048679366,9.17168126756932e-05,m,i,z,z,y,28.57906704158419
7668,7668,imbed,26877,10.199026181265689,9.170310709727851e-05,i,m,b,e,d,28.168329245384257
7669,7669,punny,26860,10.198393470077228,9.169741816376216e-05,p,u,n,n,y,32.88960558427557
7670,7670,gelly,26858,10.19831900714112,9.169674864076228e-05,g,e,l,l,y,32.522332983639885
7671,7671,verra,26854,10.198170064632654,9.169540944518004e-05,v,e,r,r,a,31.430841786813225
7672,7672,aulos,26850,10.19802109993701,9.16940700501049e-05,a,u,l,o,s,33.104811332572105
7673,7673,earnt,26843,10.19776035831186,9.169172562851492e-05,e,a,r,n,t,31.87041459648546
7674,7674,conex,26830,10.19727594341967,9.16873700802549e-05,c,o,n,e,x,31.79671681335655
7675,7675,ludes,26797,10.196045219934655,9.167630420342044e-05,l,u,d,e,s,33.353055048404364
7676,7676,shoos,26781,10.195447959847472,9.167093402348693e-05,s,h,o,o,s,33.235833802443196
7677,7677,whump,26746,10.194140208432742,9.16591755608739e-05,w,h,u,m,p,27.760737117697463
7678,7678,damns,26728,10.193466984036592,9.165312235855796e-05,d,a,m,n,s,33.453344622468414
7679,7679,eking,26695,10.192231560934289,9.16420142257767e-05,e,k,i,n,g,26.405068542163463
7680,7680,pulmo,26689,10.19200677448047,9.163999309004452e-05,p,u,l,m,o,31.003668848830454
7681,7681,arced,26654,10.190694512139672,9.162819406807525e-05,a,r,c,e,d,31.884191804772556
7682,7682,ither,26653,10.190656993614896,9.162785672554524e-05,i,t,h,e,r,27.479419213726253
7683,7683,ulpan,26652,10.190619473682428,9.162751937035816e-05,u,l,p,a,n,28.524532669352123
7684,7684,kales,26636,10.190018963230512,9.162211996522808e-05,k,a,l,e,s,34.282050114316355
7685,7685,frats,26636,10.190018963230512,9.162211996522808e-05,f,r,a,t,s,33.51934096214583
7686,7686,niton,26617,10.18930538837816,9.161570395746964e-05,n,i,t,o,n,30.71530898494823
7687,7687,tondo,26615,10.189230245606858,9.16150283218274e-05,t,o,n,d,o,31.93877491474374
7688,7688,jurat,26547,10.18667202593546,9.15920264500472e-05,j,u,r,a,t,30.822639411007902
7689,7689,blore,26544,10.186559012430228,9.159101030503592e-05,b,l,o,r,e,32.32279637983438
7690,7690,amnio,26543,10.186521338423402,9.159067156451096e-05,a,m,n,i,o,29.645348606285083
7691,7691,recal,26539,10.186370628201196,9.158931647477968e-05,r,e,c,a,l,31.142948304393755
7692,7692,bania,26516,10.185503603361282,9.158152074307572e-05,b,a,n,i,a,33.245345590580435
7693,7693,poofs,26506,10.185126401440623,9.157812918514532e-05,p,o,o,f,s,32.7395020633578
7694,7694,mollo,26493,10.184635826136912,9.157371824641292e-05,m,o,l,l,o,32.224399231847016
7695,7695,berko,26479,10.1841072449874,9.15689655834722e-05,b,e,r,k,o,31.830801089947688
7696,7696,nakfa,26467,10.183653952946246,9.156488987194274e-05,n,a,k,f,a,29.130824856029356
7697,7697,pures,26458,10.183313849022326,9.156183187542374e-05,p,u,r,e,s,34.93385940227079
7698,7698,cosey,26452,10.183087048794553,9.155979263312672e-05,c,o,s,e,y,33.85964487699668
7699,7699,hayer,26443,10.182746751976826,9.155673290223024e-05,h,a,y,e,r,31.503428044288867
7700,7700,pavin,26441,10.18267111473301,9.155605282060804e-05,p,a,v,i,n,31.48018257068741
7701,7701,liers,26434,10.182406339317753,9.155367212976262e-05,l,i,e,r,s,33.097336768388246
7702,7702,plops,26429,10.182217171089883,9.155197125029124e-05,p,l,o,p,s,32.36838078872094
7703,7703,papes,26426,10.182103652974162,9.155095056814586e-05,p,a,p,e,s,34.45517563914611
7704,7704,titin,26416,10.181725166159907,9.154754745727572e-05,t,i,t,i,n,31.79796518103647
7705,7705,botes,26384,10.18051304479938,9.153664883882296e-05,b,o,t,e,s,35.03347461818295
7706,7706,spesh,26378,10.18028560838583,9.153460387635114e-05,s,p,e,s,h,29.73639178750335
7707,7707,luter,26368,10.1799064327092,9.153119457167195e-05,l,u,t,e,r,32.4287055924625
7708,7708,desis,26353,10.179337399481271,9.152607818956694e-05,d,e,s,i,s,33.10733807985798
7709,7709,shako,26339,10.178806009504449,9.152130027145112e-05,s,h,a,k,o,31.272543123553948
7710,7710,noway,26329,10.178426272278042,9.151788591767628e-05,n,o,w,a,y,30.808976193624613
7711,7711,sture,26313,10.177818392619493,9.151242025336289e-05,s,t,u,r,e,31.23294566776933
7712,7712,argan,26269,10.176144815719798,9.149737252243832e-05,a,r,g,a,n,30.741867325593102
7713,7713,vouge,26261,10.175840227862883,9.14946338636324e-05,v,o,u,g,e,31.062225138184672
7714,7714,gazon,26247,10.175306975774374,9.14898392026017e-05,g,a,z,o,n,29.838064043274194
7715,7715,gobbo,26246,10.175268875456233,9.14894966289586e-05,g,o,b,b,o,29.666649333720194
7716,7716,jawan,26233,10.174773439176352,9.14850419834438e-05,j,a,w,a,n,29.500911303054075
7717,7717,ruffy,26223,10.174392167248598,9.148161383061795e-05,r,u,f,f,y,28.99874909878543
7718,7718,firer,26208,10.173819986652797,9.14764691493981e-05,f,i,r,e,r,33.28905202650287
7719,7719,dufus,26201,10.173552856959745,9.147406729039552e-05,d,u,f,u,s,30.72425424362668
7720,7720,fauve,26199,10.173476521081843,9.14733809271034e-05,f,a,u,v,e,31.077509134655852
7721,7721,brays,26177,10.172636441606745,9.14658274708512e-05,b,r,a,y,s,31.642762955149003
7722,7722,enorm,26155,10.171795655804711,9.145826766375988e-05,e,n,o,r,m,27.96930518163
7723,7723,whirr,26124,10.170609711022548,9.144760440832376e-05,w,h,i,r,r,30.563154404365946
7724,7724,minny,26097,10.16957564417565,9.143830674194646e-05,m,i,n,n,y,33.03004220664721
7725,7725,jambe,26069,10.168502147925643,9.14286545516458e-05,j,a,m,b,e,30.163127532388348
7726,7726,lappa,26058,10.168080101762875,9.142485978303003e-05,l,a,p,p,a,30.745718281862253
7727,7727,krays,26042,10.167465898288674,9.141933725901908e-05,k,r,a,y,s,30.438790150823067
7728,7728,terek,26030,10.167004997988611,9.141519313890148e-05,t,e,r,e,k,32.68017723753577
7729,7729,reate,25955,10.16411954826133,9.138924902417308e-05,r,e,a,t,e,33.33408943742538
7730,7730,leets,25931,10.163194443157384,9.13809310719573e-05,l,e,e,t,s,33.5455842756413
7731,7731,shott,25924,10.162924459547607,9.137850355236457e-05,s,h,o,t,t,32.11745368361163
7732,7732,cooee,25881,10.161264387744689,9.136357725061508e-05,c,o,o,e,e,34.62706236398931
7733,7733,mynah,25824,10.159059571069676,9.13437529520904e-05,m,y,n,a,h,29.959457601815373
7734,7734,goris,25809,10.158478547289455,9.133852875862364e-05,g,o,r,i,s,34.05007097456437
7735,7735,trins,25806,10.158362302011792,9.133748355558584e-05,t,r,i,n,s,33.45672175645557
7736,7736,hefte,25798,10.15805224852508,9.13346957533396e-05,h,e,f,t,e,31.02228227676765
7737,7737,hosel,25789,10.157703323404748,9.133155844227576e-05,h,o,s,e,l,32.19307481088204
7738,7738,nicey,25763,10.156694633064722,9.1322488945185e-05,n,i,c,e,y,32.2748154406317
7739,7739,gwine,25691,10.15389601499835,9.129732556510306e-05,g,w,i,n,e,30.424320882237847
7740,7740,preop,25674,10.153234085644872,9.129137392057212e-05,p,r,e,o,p,29.974865043694248
7741,7741,hangi,25667,10.152961399096368,9.128892209788658e-05,h,a,n,g,i,30.804618272333787
7742,7742,hyson,25651,10.152337836193745,9.12833154198935e-05,h,y,s,o,n,28.74577960902456
7743,7743,omers,25630,10.151518819358117,9.127595134539688e-05,o,m,e,r,s,29.861097992652184
7744,7744,pamby,25625,10.151323716440707,9.127419710500058e-05,p,a,m,b,y,31.66918529979803
7745,7745,groms,25590,10.149956929153834,9.126190782966e-05,g,r,o,m,s,32.25452895404287
7746,7746,halwa,25564,10.148940390770171,9.125276776799051e-05,h,a,l,w,a,30.40417759684062
7747,7747,datil,25540,10.14800112958653,9.12443225333784e-05,d,a,t,i,l,31.85945564110237
7748,7748,bacha,25536,10.147844500249535,9.124291422276033e-05,b,a,c,h,a,31.01808738769325
7749,7749,ruses,25529,10.147570339863991,9.12404491482767e-05,r,u,s,e,s,33.7557784128424
7750,7750,beath,25518,10.147139364481689,9.123657409384136e-05,b,e,a,t,h,32.349644569542946
7751,7751,rusks,25492,10.146119956434184,9.122740822999373e-05,r,u,s,k,s,32.1406604598926
7752,7752,moong,25492,10.146119956434184,9.122740822999373e-05,m,o,o,n,g,30.925927416696652
7753,7753,viers,25474,10.145413603149704,9.122105715394548e-05,v,i,e,r,s,32.278859346536535
7754,7754,tabun,25447,10.144353136837957,9.121152212049906e-05,t,a,b,u,n,30.723941090353325
7755,7755,spick,25431,10.143724181276514,9.120586695517394e-05,s,p,i,c,k,29.517686928375362
7756,7756,gloop,25416,10.143134175949353,9.120056200539316e-05,g,l,o,o,p,29.3892613934703
7757,7757,mezze,25398,10.14242570974898,9.119419193135932e-05,m,e,z,z,e,28.871758301974264
7758,7758,frack,25385,10.141913727381494,9.118958851402878e-05,f,r,a,c,k,30.30910557710424
7759,7759,plyer,25371,10.141362068450333,9.118462835046548e-05,p,l,y,e,r,30.898159747932567
7760,7760,abbes,25330,10.13974474299572,9.117008639648482e-05,a,b,b,e,s,30.520883913926596
7761,7761,kipps,25278,10.137689731207072,9.115160904749176e-05,k,i,p,p,s,30.902797206929257
7762,7762,imide,25264,10.137135736495424,9.114662788208728e-05,i,m,i,d,e,28.66080940444014
7763,7763,cimex,25209,10.134956352596328,9.112703225878434e-05,c,i,m,e,x,30.614493301424016
7764,7764,nones,25207,10.13487701270419,9.112631888532136e-05,n,o,n,e,s,34.50796190535528
7765,7765,bason,25169,10.133368357503002,9.11127540246152e-05,b,a,s,o,n,31.978179348027012
7766,7766,mozes,25161,10.13305045565252,9.110989565491177e-05,m,o,z,e,s,32.99952340266999
7767,7767,amido,25154,10.1327722086071,9.110739383580156e-05,a,m,i,d,o,29.06751524625771
7768,7768,oppos,25152,10.132692695228933,9.11066789024634e-05,o,p,p,o,s,29.25382279058706
7769,7769,slops,25111,10.131061276129651,9.10920102274622e-05,s,l,o,p,s,32.8596412569921
7770,7770,shiso,25086,10.13006520058462,9.10830541545235e-05,s,h,i,s,o,31.293415765702754
7771,7771,veges,25082,10.129905736383996,9.108162035462848e-05,v,e,g,e,s,32.783058450381915
7772,7772,orate,25080,10.129825994746858,9.108090336893192e-05,o,r,a,t,e,31.738290784917734
7773,7773,hakea,25068,10.129347411344568,9.10766002536918e-05,h,a,k,e,a,32.04713194382393
7774,7774,brank,25065,10.129227729697604,9.107552415302356e-05,b,r,a,n,k,31.31483796143798
7775,7775,penni,25022,10.127510716877346,9.10600858741384e-05,p,e,n,n,i,31.72200042412051
7776,7776,deray,25003,10.126751096650914,9.10532558558857e-05,d,e,r,a,y,33.15529322001606
7777,7777,simas,24995,10.12643108384767,9.105037850584788e-05,s,i,m,a,s,33.93369271611074
7778,7778,renay,24985,10.126030923778304,9.104678052295766e-05,r,e,n,a,y,33.0416761801495
7779,7779,toted,24979,10.125790750852646,9.104462104193152e-05,t,o,t,e,d,33.2816747368326
7780,7780,sodic,24953,10.12474933443232,9.103525729290012e-05,s,o,d,i,c,30.596127881976933
7781,7781,afros,24950,10.124629101179664,9.1034176232547e-05,a,f,r,o,s,29.422065106137524
7782,7782,balky,24948,10.124548937646011,9.10334554534274e-05,b,a,l,k,y,32.92861585390424
7783,7783,drole,24936,10.124067821447174,9.10291295649039e-05,d,r,o,l,e,32.35150509124801
7784,7784,dants,24917,10.12330558042176,9.10222759821064e-05,d,a,n,t,s,34.44731981094489
7785,7785,brigs,24912,10.12310489407378,9.102047153908068e-05,b,r,i,g,s,32.92086005452826
7786,7786,devot,24904,10.122783712121445,9.10175836768035e-05,d,e,v,o,t,30.584338378675337
7787,7787,theca,24903,10.122743557123146,9.101722262879323e-05,t,h,e,c,a,30.745267166935424
7788,7788,yuppy,24901,10.122663242288953,9.101650048927612e-05,y,u,p,p,y,28.47991826764734
7789,7789,mamak,24901,10.122663242288953,9.101650048927612e-05,m,a,m,a,k,31.37543715381475
7790,7790,roset,24878,10.12173915776991,9.100819171350571e-05,r,o,s,e,t,32.8183183088795
7791,7791,sluit,24797,10.118477957093951,9.097886908705708e-05,s,l,u,i,t,31.628143178805203
7792,7792,cames,24794,10.118356967398093,9.097778122525146e-05,c,a,m,e,s,34.86509509760366
7793,7793,prill,24775,10.11759035919819,9.097088837561976e-05,p,r,i,l,l,31.591955995147778
7794,7794,agood,24742,10.116257483422777,9.09589040108571e-05,a,g,o,o,d,28.47629533112631
7795,7795,stear,24734,10.115934094302002,9.095599630313586e-05,s,t,e,a,r,31.14478070814954
7796,7796,boyar,24725,10.115570156490913,9.095272400757804e-05,b,o,y,a,r,31.170236396485784
7797,7797,wanks,24708,10.114882356815787,9.094653975369456e-05,w,a,n,k,s,33.13848798642257
7798,7798,onlay,24706,10.11480140809676,9.094581191469124e-05,o,n,l,a,y,30.127945458302065
7799,7799,mokey,24705,10.11476093127985,9.094544797309424e-05,m,o,k,e,y,32.85574198709951
7800,7800,songo,24699,10.114518035966537,9.094326401410302e-05,s,o,n,g,o,32.37481056663468
7801,7801,cuing,24687,10.114032068273822,9.093889450405584e-05,c,u,i,n,g,30.54350842425079
7802,7802,botty,24685,10.113951050692965,9.093816604589108e-05,b,o,t,t,y,33.25120296758387
7803,7803,roups,24670,10.113343209523402,9.0932700727646e-05,r,o,u,p,s,32.592517761332964
7804,7804,arsis,24659,10.112897224395695,9.092869071519944e-05,a,r,s,i,s,32.63084542847221
7805,7805,issei,24630,10.111720491114584,9.091811028367734e-05,i,s,s,e,i,27.34034154602667
7806,7806,botte,24625,10.11151746604029,9.091628481232347e-05,b,o,t,t,e,33.444439441730154
7807,7807,worts,24619,10.111273781529295,9.091409375737248e-05,w,o,r,t,s,33.84614843476481
7808,7808,panch,24541,10.108100467230903,9.088556134890652e-05,p,a,n,c,h,31.91181311859547
7809,7809,gushy,24488,10.105938480625248,9.086612215091668e-05,g,u,s,h,y,30.370718590722035
7810,7810,empts,24450,10.10438549490302,9.085215869857574e-05,e,m,p,t,s,29.5875929672316
7811,7811,lavra,24436,10.103812733769658,9.08470087975342e-05,l,a,v,r,a,31.14464120954526
7812,7812,doomy,24436,10.103812733769658,9.08470087975342e-05,d,o,o,m,y,32.233618054343516
7813,7813,witan,24428,10.103485294343026,9.08440646720584e-05,w,i,t,a,n,31.24333693461209
7814,7814,menil,24423,10.103280590242088,9.0842224103973e-05,m,e,n,i,l,32.139326250035076
7815,7815,zetas,24414,10.102912017229745,9.08389101316561e-05,z,e,t,a,s,31.107869185121743
7816,7816,noyau,24399,10.102297426834886,9.083338412870258e-05,n,o,y,a,u,27.69375595440308
7817,7817,acini,24397,10.10221545290255,9.083264707163826e-05,a,c,i,n,i,29.14880309393542
7818,7818,balut,24386,10.10176447612021,9.082859217743224e-05,b,a,l,u,t,32.092284148013505
7819,7819,rangy,24374,10.101272269383449,9.08241665698994e-05,r,a,n,g,y,32.58975380077545
7820,7820,cytes,24372,10.101190211368383,9.08234287568171e-05,c,y,t,e,s,32.63750595951936
7821,7821,nocks,24367,10.100985036866753,9.08215839591901e-05,n,o,c,k,s,31.971973559272293
7822,7822,bubbe,24357,10.100574561530555,9.081789322803136e-05,b,u,b,b,e,30.66905495869053
7823,7823,plods,24353,10.100410324207257,9.08164165112762e-05,p,l,o,d,s,32.6967228992589
7824,7824,malwa,24347,10.100163917635166,9.081420098129636e-05,m,a,l,w,a,30.927316480839963
7825,7825,ottar,24341,10.099917450331914,9.081198490526085e-05,o,t,t,a,r,29.07678456966279
7826,7826,hasps,24335,10.099670922267554,9.080976828290036e-05,h,a,s,p,s,32.3994680722309
7827,7827,vatos,24307,10.098519653689262,9.07994168136663e-05,v,a,t,o,s,32.57762198395754
7828,7828,solde,24298,10.098149321414688,9.079608702319088e-05,s,o,l,d,e,33.516610874387155
7829,7829,boord,24287,10.097696506752222,9.079201560394464e-05,b,o,o,r,d,32.57737005590006
7830,7830,ictal,24270,10.096996298720647,9.078571978207215e-05,i,c,t,a,l,27.93726624300748
7831,7831,eliad,24261,10.096625401763932,9.078238491433684e-05,e,l,i,a,d,30.613420961671096
7832,7832,perts,24257,10.09646051450522,9.0780902353779e-05,p,e,r,t,s,34.44609745704931
7833,7833,bodge,24225,10.095140436758967,9.07690330606926e-05,b,o,d,g,e,32.0081476676652
7834,7834,prate,24190,10.093694603604073,9.075603305556548e-05,p,r,a,t,e,33.189123667175195
7835,7835,frate,24184,10.093446536459291,9.075380259478024e-05,f,r,a,t,e,32.770288324503866
7836,7836,knish,24159,10.092412260463655,9.07445030478715e-05,k,n,i,s,h,28.727188734600535
7837,7837,zymes,24137,10.0915012118666,9.073631148275716e-05,z,y,m,e,s,29.47310184948263
7838,7838,mairs,24132,10.091294039560651,9.073444872215412e-05,m,a,i,r,s,34.24424461437435
7839,7839,cerge,24119,10.09075519061184,9.072960373774248e-05,c,e,r,g,e,32.86838594436148
7840,7840,bobak,24111,10.090423446880829,9.072662091072026e-05,b,o,b,a,k,30.9171522906826
7841,7841,waide,24095,10.089759629074432,9.072065228643092e-05,w,a,i,d,e,32.392685506312745
7842,7842,mobie,24095,10.089759629074432,9.072065228643092e-05,m,o,b,i,e,32.31504861830585
7843,7843,sulks,24093,10.089676620856572,9.071990592973402e-05,s,u,l,k,s,33.5609225113024
7844,7844,vampy,24079,10.089095370321234,9.071467969743054e-05,v,a,m,p,y,30.71710546007229
7845,7845,imine,24076,10.08897077266766,9.071355939518145e-05,i,m,i,n,e,29.172217948653998
7846,7846,lollo,24056,10.088139724668364,9.070608714417155e-05,l,o,l,l,o,31.864221657357078
7847,7847,laxer,24047,10.08776552762847,9.070272260420324e-05,l,a,x,e,r,31.37546578742233
7848,7848,buret,24021,10.086683726740745,9.069299574392246e-05,b,u,r,e,t,33.40441818982694
7849,7849,skulk,24018,10.086558828220628,9.069187273647422e-05,s,k,u,l,k,28.28719914220668
7850,7850,alfas,23952,10.08380710665941,9.066713101971173e-05,a,l,f,a,s,31.274433576353893
7851,7851,byres,23946,10.08355657427679,9.066487839308772e-05,b,y,r,e,s,33.1689423135696
7852,7852,aimag,23942,10.083389517811316,9.066337632841289e-05,a,i,m,a,g,29.88138616523554
7853,7853,treck,23931,10.08292996857924,9.065924435623272e-05,t,r,e,c,k,30.159200192912827
7854,7854,agrin,23924,10.082637418164447,9.065661393039184e-05,a,g,r,i,n,28.87812970852824
7855,7855,maneb,23912,10.082135703963774,9.065210283783663e-05,m,a,n,e,b,31.268035986944607
7856,7856,meths,23887,10.08108965687996,9.064269745284686e-05,m,e,t,h,s,32.27941935583964
7857,7857,oints,23880,10.08079656750654,9.06400621810354e-05,o,i,n,t,s,32.815566257498006
7858,7858,foule,23875,10.08058716534893,9.063817937103529e-05,f,o,u,l,e,32.55638817052599
7859,7859,nonda,23867,10.080252030663544,9.06351660547245e-05,n,o,n,d,a,31.599353418073232
7860,7860,lames,23839,10.07907817399079,9.062461148782124e-05,l,a,m,e,s,34.33934382362099
7861,7861,brail,23839,10.07907817399079,9.062461148782124e-05,b,r,a,i,l,31.85474947249366
7862,7862,elide,23795,10.077230753555211,9.060800066723436e-05,e,l,i,d,e,30.770448313313747
7863,7863,letch,23741,10.074958790275668,9.058757262947448e-05,l,e,t,c,h,30.547390009874235
7864,7864,colls,23740,10.07491666816366,9.05871938944384e-05,c,o,l,l,s,34.260905542969155
7865,7865,pargo,23730,10.074495349429808,9.058340566639724e-05,p,a,r,g,o,32.111512126260365
7866,7866,sidey,23725,10.074284623478128,9.058151095368922e-05,s,i,d,e,y,33.627298971696675
7867,7867,madar,23721,10.074116010739036,9.05799948959994e-05,m,a,d,a,r,32.15325316785033
7868,7868,palay,23707,10.073525642163233,9.05746866801196e-05,p,a,l,a,y,33.66124926959097
7869,7869,faine,23695,10.073019334401687,9.057013428520896e-05,f,a,i,n,e,33.35573990369814
7870,7870,carby,23634,10.07044163219896,9.054695723899292e-05,c,a,r,b,y,32.61490989749728
7871,7871,gynos,23629,10.070230050199568,9.05450548292525e-05,g,y,n,o,s,31.303605073299074
7872,7872,riels,23627,10.070145404863476,9.054429375263764e-05,r,i,e,l,s,33.28858875871775
7873,7873,ledum,23585,10.068366195718362,9.052829624425958e-05,l,e,d,u,m,28.893694152510115
7874,7874,honer,23567,10.067602707388096,9.05214314464962e-05,h,o,n,e,r,33.36216272895304
7875,7875,achey,23556,10.06713584406446,9.051723371069218e-05,a,c,h,e,y,29.22225049136513
7876,7876,tawaf,23545,10.066668762677654,9.05130340142039e-05,t,a,w,a,f,28.77781925180337
7877,7877,tinas,23544,10.066626289913309,9.051265212632672e-05,t,i,n,a,s,34.12113740734545
7878,7878,getup,23481,10.063946862472948,9.04885604319673e-05,g,e,t,u,p,29.339868952370153
7879,7879,logia,23477,10.063776497465508,9.048702861900348e-05,l,o,g,i,a,31.462554842490434
7880,7880,recco,23464,10.063222610657286,9.048204842379743e-05,r,e,c,c,o,30.466028607618917
7881,7881,pilin,23438,10.062113915818548,9.04720797503449e-05,p,i,l,i,n,32.236326377273556
7882,7882,cuits,23438,10.062113915818548,9.04720797503449e-05,c,u,i,t,s,33.98813977088185
7883,7883,embar,23437,10.062071249151874,9.047169611902228e-05,e,m,b,a,r,28.00013252101666
7884,7884,damps,23436,10.06202858066468,9.047131247133068e-05,d,a,m,p,s,32.6135939677166
7885,7885,carns,23434,10.061943238228102,9.0470545126835e-05,c,a,r,n,s,34.735854005627175
7886,7886,alcea,23420,10.061345637151708,9.046517188094506e-05,a,l,c,e,a,31.788848236522135
7887,7887,quoll,23407,10.060790401909903,9.046017956148844e-05,q,u,o,l,l,29.150456847246133
7888,7888,cowry,23397,10.060363087998608,9.045633742865384e-05,c,o,w,r,y,31.49356505993283
7889,7889,palus,23390,10.060063859578223,9.045364695846648e-05,p,a,l,u,s,33.62172536045736
7890,7890,speir,23387,10.05993559141207,9.045249365332058e-05,s,p,e,i,r,30.786107761548138
7891,7891,druse,23371,10.059251216519025,9.044634019288266e-05,d,r,u,s,e,31.524593432921662
7892,7892,cupro,23366,10.059037253277094,9.04444163725354e-05,c,u,p,r,o,30.678241018220945
7893,7893,ethne,23360,10.058780436942165,9.044210724463948e-05,e,t,h,n,e,27.762140405981288
7894,7894,fulls,23358,10.05869481683851,9.044133740353944e-05,f,u,l,l,s,33.1660729186313
7895,7895,puggy,23349,10.058309435627498,9.043787230267209e-05,p,u,g,g,y,31.057646997944367
7896,7896,chode,23345,10.058138107405036,9.043633182909607e-05,c,h,o,d,e,31.79745078276798
7897,7897,wrapt,23332,10.057581087873528,9.043132346644994e-05,w,r,a,p,t,30.48599294676579
7898,7898,wetly,23325,10.057281025715543,9.04286254998284e-05,w,e,t,l,y,31.819528743648316
7899,7899,bialy,23321,10.057109521191691,9.042708344106328e-05,b,i,a,l,y,33.18243893411049
7900,7900,fices,23311,10.056680631152522,9.042322713669695e-05,f,i,c,e,s,33.76667594276178
7901,7901,resus,23306,10.056466117133208,9.042129836411246e-05,r,e,s,u,s,32.274473106913575
7902,7902,disas,23302,10.056294472779886,9.041975504809036e-05,d,i,s,a,s,33.19020485040814
7903,7903,ephah,23285,10.055564655416475,9.0413192998082e-05,e,p,h,a,h,26.370422491909217
7904,7904,erven,23279,10.055306945596309,9.04108758365394e-05,e,r,v,e,n,30.32886024763405
